ITEM: TIMESTEP
484999
ITEM: NUMBER OF ATOMS
2966
ITEM: BOX BOUNDS
-43.0622 43.0622
-43.0622 43.0622
-11.9617 11.9617
ITEM: ATOMS index type x y z
     0	1	 28.6433	-9.56148	  1.5671
     1	1	 37.9854	 41.2552	-3.88319
     2	1	 36.0692	 34.7189	 10.2944
     3	1	0.498415	-4.87463	 7.20516
     4	1	 -13.597	  20.337	-6.83214
     5	1	 5.73757	-16.3621	-10.2006
     6	1	 31.8172	 6.84642	-2.36573
     7	1	-25.5185	 21.8551	 6.26999
     8	1	-0.52255	   28.31	0.229651
     9	1	0.00125256	 8.35945	-7.31334
    10	1	 7.25905	-1.90185	-5.26473
    11	1	-11.3815	-29.8367	 5.29632
    12	1	 -5.8223	  38.437	 3.45345
    13	1	 -38.997	  21.916	 8.37865
    14	1	-10.8167	-15.9066	-2.18081
    15	1	-0.539675	 6.18588	 7.78057
    16	1	 8.63947	 8.41672	-6.38641
    17	1	 42.8282	-27.6781	  8.4451
    18	1	 36.1775	 30.4694	 9.55388
    19	1	 28.1094	 -32.097	 2.97104
    20	1	 12.7177	-28.3273	 9.98033
    21	1	 23.2123	 -41.995	 1.20764
    22	1	 35.1766	 31.8595	-8.43856
    23	1	 -38.237	 -3.1497	-7.38111
    24	1	-7.27115	 6.80866	 1.92061
    25	1	 34.9166	 41.6105	 8.33665
    26	1	 7.15296	 40.2205	 7.40626
    27	1	 22.0809	 8.70584	-0.559644
    28	1	 17.4572	 34.8654	 1.88249
    29	1	 17.5099	-40.9979	-7.65527
    30	1	-8.30993	 7.90876	 5.79515
    31	1	-8.46026	 -10.283	-2.37395
    32	1	 42.9834	-37.1023	-3.51287
    33	1	-5.63914	-12.3001	-6.96647
    34	1	 -25.067	-15.3832	-9.91356
    35	1	 23.7434	-0.298402	 8.66268
    36	1	-37.1761	-42.0997	-1.45858
    37	1	  39.752	 -9.9694	 10.7501
    38	1	 20.8564	0.488109	-2.26084
    39	1	 27.7055	 42.9556	 5.55516
    40	1	-13.3105	-36.9388	-3.65746
    41	1	 27.1801	 13.7014	 3.95447
    42	1	  2.7262	-42.3187	 6.47696
    43	1	-21.9711	 7.34968	-4.98494
    44	1	-6.58758	 9.61511	-9.89305
    45	1	 27.5083	 21.5533	-3.81147
    46	1	-34.7152	 30.7336	-3.04288
    47	1	-5.31787	  33.352	-10.4376
    48	1	-28.6719	 17.9431	 7.95057
    49	1	-26.5249	-33.9709	-0.410951
    50	1	-19.3796	 28.6286	-0.558315
    51	1	-35.7737	 -7.2548	-1.49295
    52	1	-26.5945	 17.3535	-2.02493
    53	1	-28.9366	 13.7136	 4.40381
    54	1	-38.7819	 36.5267	-4.30192
    55	1	-33.3208	-30.3833	 6.05305
    56	1	 25.7919	 5.27935	-7.27652
    57	1	-19.1998	-8.87202	  9.8577
    58	1	 14.7696	 23.3369	 3.77938
    59	1	-32.9895	 33.5572	 2.04097
    60	1	 35.2178	 35.9238	  6.8469
    61	1	 22.6263	 6.87575	 7.34466
    62	1	 7.85557	 8.68474	-2.26439
    63	1	 40.1846	 13.2227	 10.5066
    64	1	 23.7879	 12.1332	 7.35364
    65	1	 5.92466	  32.335	-0.883757
    66	1	 41.0724	 36.5304	  4.4693
    67	1	-20.3123	-12.4871	-0.880439
    68	1	 40.4208	-0.50345	-5.10883
    69	1	 29.8969	-41.0119	-10.5628
    70	1	 -18.334	 2.09981	 2.08353
    71	1	-35.3817	-36.2926	-9.34806
    72	1	-1.27918	-37.2174	0.745215
    73	1	 24.8527	  38.765	 2.21824
    74	1	 -24.525	 23.5479	-0.497405
    75	1	 1.57499	  36.757	 9.74896
    76	1	-11.9845	-1.54759	-0.378515
    77	1	  13.117	 -35.503	  -4.939
    78	1	  12.191	 14.0311	 3.92454
    79	1	  30.998	-21.7023	 10.8666
    80	1	 33.4176	-2.31216	0.992836
    81	1	-12.5228	 24.1707	 -8.0892
    82	1	-30.6999	-37.5759	 8.94944
    83	1	-27.3102	 13.1885	-2.80855
    84	1	  41.452	 41.4088	 -3.0278
    85	1	-21.9492	-42.6225	-1.32856
    86	1	 33.0896	 11.2116	 11.2994
    87	1	-18.7569	-4.98845	 8.65872
    88	1	-11.7658	 20.6197	-1.11505
    89	1	 0.32057	 11.3323	-5.52863
    90	1	-21.7505	 9.87817	 2.47934
    91	1	-7.27794	-10.9213	-6.33497
    92	1	-16.8863	-33.0518	 2.27181
    93	1	 41.1371	 40.8296	-10.8883
    94	1	-30.8335	-0.0374298	-2.18112
    95	1	-12.1028	0.924923	0.671258
    96	1	-17.6071	 17.8305	-3.72614
    97	1	 2.07488	 3.05602	-9.69568
    98	1	 7.59495	-28.9322	0.522964
    99	1	-26.2842	 16.4511	 6.41304
   100	1	 34.1736	 22.1317	-3.88305
   101	1	 5.64642	 4.61348	-4.09188
   102	1	-31.5127	-19.5816	-4.11878
   103	1	 31.9414	 -2.4216	 6.20409
   104	1	 -7.6028	-1.10506	-8.59571
   105	1	-37.0389	-27.7295	 1.14763
   106	1	 -8.8424	-23.8083	 1.52268
   107	1	 20.4569	-30.9495	 6.39707
   108	1	 14.5599	 38.4103	 2.73696
   109	1	-37.8487	 35.7334	-5.21738
   110	1	 17.4134	-9.31223	 8.91971
   111	1	 42.1064	-38.2685	 4.74546
   112	1	-32.8553	-28.1883	-6.17586
   113	1	-13.7357	-24.9021	-9.95966
   114	1	 14.2224	-9.32079	-7.49534
   115	1	-39.9463	 18.8766	  9.1997
   116	1	 24.3595	 -41.763	 5.93345
   117	1	 15.1152	 30.8283	-10.8534
   118	1	-14.2595	-19.6301	-8.85122
   119	1	   26.91	 40.7953	 -7.6744
   120	1	 23.8817	 11.3915	-5.32455
   121	1	-28.7072	 33.0763	-9.42571
   122	1	-6.98914	 2.85721	-0.946103
   123	1	-0.107569	  18.572	0.327924
   124	1	-15.5732	  1.2617	 1.30011
   125	1	 17.3529	-3.60035	-4.72116
   126	1	-34.6971	 7.70847	-4.61466
   127	1	-2.39021	 40.5618	 11.1679
   128	1	 17.9812	 2.57295	-0.458551
   129	1	-37.2624	-20.9245	-4.17845
   130	1	 -7.1051	 30.4778	-4.76222
   131	1	 10.1623	 -22.595	-6.01552
   132	1	-5.37172	-6.05278	-5.31283
   133	1	 13.2334	 13.5574	-7.02898
   134	1	 35.1223	-13.3364	 11.3086
   135	1	  41.135	-16.7028	-0.454208
   136	1	 26.0707	 -36.255	  7.5924
   137	1	 39.9043	-38.5572	-0.755963
   138	1	-29.9388	-14.0429	 11.1442
   139	1	-39.6371	 12.4342	 9.52868
   140	1	 17.2117	-29.3295	-1.40448
   141	1	 17.3007	 18.7475	-3.35876
   142	1	 -38.158	-18.1118	 2.02393
   143	1	 14.9692	 27.4281	 10.9132
   144	1	 40.7332	-16.9732	  4.2457
   145	1	 23.1245	 30.3358	-10.2106
   146	1	-18.2573	 35.7263	 2.45788
   147	1	 9.89589	 27.1037	 1.31069
   148	1	 26.6814	 12.1962	 11.0471
   149	1	 -1.2692	-17.4827	  -6.624
   150	1	 15.4862	-25.9937	-1.29092
   151	1	-17.1383	-40.8332	 2.07608
   152	1	 35.1606	-36.5072	 1.57717
   153	1	 -9.6047	-3.51096	 3.21815
   154	1	  40.034	 11.4342	-10.8382
   155	1	 42.4569	-28.8453	 -7.7927
   156	1	 4.06406	 14.0699	 8.94835
   157	1	-41.9424	-29.7774	 3.98824
   158	1	-33.1239	 43.0338	-5.51333
   159	1	 17.5399	-8.04121	-1.66544
   160	1	 16.6864	-31.3246	-8.57298
   161	1	-5.09588	-19.0118	-4.86084
   162	1	-22.6049	 19.8797	 2.33976
   163	1	-4.57441	 29.3699	 9.03319
   164	1	-18.8677	  13.283	 -6.4153
   165	1	-14.1713	 41.9102	 11.0953
   166	1	 36.9961	-24.9593	 7.34691
   167	1	 24.7471	-28.6593	 10.4321
   168	1	-16.0661	 15.9593	-9.23491
   169	1	 10.4172	-17.1825	-10.3315
   170	1	-5.61023	-5.62692	 3.22018
   171	1	-21.7825	 13.3302	 8.63168
   172	1	-5.78823	-28.6138	   4.862
   173	1	 19.8933	 6.79927	 6.00746
   174	1	-34.5212	-2.46202	0.950074
   175	1	-34.0341	-14.5844	 9.22375
   176	1	0.712259	-40.2889	-7.62913
   177	1	 19.9161	 31.8108	 -6.3784
   178	1	 40.7171	-9.81701	 8.37259
   179	1	-7.98618	-32.1215	-7.70426
   180	1	 -24.343	 37.9338	 1.61728
   181	1	  39.844	-4.37056	 7.00261
   182	1	-6.11359	-25.0058	 -2.1771
   183	1	-20.4093	-28.5843	  11.107
   184	1	 9.68961	 28.4545	 -7.8363
   185	1	-1.85082	 21.0774	 6.56372
   186	1	-14.3893	-15.9018	0.252398
   187	1	  4.8981	-24.1557	-1.09896
   188	1	-14.2998	 -28.868	 8.19952
   189	1	-12.7348	-7.46244	-11.4583
   190	1	 4.40623	-1.98458	 9.06872
   191	1	-7.90876	-16.2591	 2.00274
   192	1	-29.0507	 39.1683	 1.16261
   193	1	  34.848	 24.3931	 4.55756
   194	1	-10.2353	  16.191	-1.85976
   195	1	-11.1324	-34.6044	 9.18309
   196	1	 13.4694	 20.5973	 5.54189
   197	1	-32.8878	 14.1348	 6.54752
   198	1	-13.1594	-30.3026	 4.51167
   199	1	-29.9561	-7.12759	 9.82459
   200	1	 41.5391	 39.2787	-4.21487
   201	1	-41.6081	 4.71836	-1.16394
   202	1	-27.7345	-9.51396	0.942731
   203	1	 33.9964	-33.9063	 11.1533
   204	1	-37.2214	-0.88662	 -6.7327
   205	1	 34.7203	 2.28638	 4.89341
   206	1	 18.7905	 32.3346	 10.7655
   207	1	 27.7909	 3.55216	 8.22528
   208	1	-17.4366	 19.5089	  5.2748
   209	1	-6.12154	-13.4655	 5.55318
   210	1	-15.6949	 4.92779	-7.94038
   211	1	 24.1094	 23.6642	-9.40417
   212	1	 30.3784	 26.7982	 3.74294
   213	1	 9.69916	 2.75747	 1.47362
   214	1	-34.0429	-4.76064	 7.34068
   215	1	-0.120535	-32.5929	 6.29426
   216	1	  20.506	 6.93462	 10.7549
   217	1	-13.8104	-23.4586	 1.28192
   218	1	  12.129	-19.9497	 8.40602
   219	1	-18.3456	 19.6462	 8.52942
   220	1	-7.13604	 41.3676	 6.87017
   221	1	 15.0353	-17.0799	 7.00501
   222	1	-23.8822	  4.2762	-8.26712
   223	1	-39.0957	-37.7895	-1.30715
   224	1	-35.2297	 25.5759	-7.37638
   225	1	 -24.784	-31.2723	 6.03977
   226	1	 10.9394	 -40.715	-0.969706
   227	1	-15.3255	  41.926	 3.96612
   228	1	 1.22838	-34.1937	  1.5012
   229	1	-16.8407	-13.2933	 6.34856
   230	1	-14.2199	 3.45034	-9.14332
   231	1	-17.0277	  5.4464	 6.94792
   232	1	 37.2221	 6.57539	-2.73215
   233	1	-27.9318	-32.4361	-9.07707
   234	1	 6.29462	 32.4668	-11.4563
   235	1	 27.2289	-41.4696	 10.7832
   236	1	-15.2246	 26.8672	  1.3691
   237	1	-0.792218	 24.5858	-7.26439
   238	1	 35.6306	-0.291202	 10.5606
   239	1	-32.3369	 14.1054	 1.87911
   240	1	-0.556468	 24.3113	-2.43541
   241	1	-17.8359	 38.2275	 5.44025
   242	1	-39.8821	-35.7257	  3.0866
   243	1	 -12.603	 33.3409	 10.1998
   244	1	-8.98881	 42.5779	0.105766
   245	1	 22.0049	-39.4084	 -10.444
   246	1	  16.567	-12.8787	-11.1214
   247	1	-28.8538	 26.9814	-8.72073
   248	1	 6.99347	 -17.648	-1.60808
   249	1	-13.1953	 18.1573	-7.93506
   250	1	-28.6342	-26.9235	 4.16546
   251	1	-27.5309	-33.8176	 11.3761
   252	1	-19.1694	 20.9523	 1.83329
   253	1	 -37.695	-41.3105	 8.79996
   254	1	-29.0236	-28.5497	 1.87636
   255	1	-18.9212	-34.7462	-5.70887
   256	1	-15.3447	 -22.178	-2.45519
   257	1	 7.38534	-27.5233	 5.11497
   258	1	-38.7199	-24.8393	-11.2322
   259	1	-22.3998	-5.28014	-4.26597
   260	1	-25.4515	 32.0373	 8.27289
   261	1	-9.75736	  18.404	-3.34199
   262	1	-1.42781	-16.9303	 1.69972
   263	1	-1.09798	 6.58089	-5.04476
   264	1	 -24.774	-13.4592	 1.94078
   265	1	 42.5401	 3.26612	-4.98355
   266	1	-35.5711	-17.3432	-8.48516
   267	1	 36.8717	-33.4136	 5.84353
   268	1	  36.659	-30.2358	-4.66079
   269	1	0.295599	 27.0595	 10.0028
   270	1	-41.1063	-37.6636	 -8.5142
   271	1	 26.8279	-3.31419	 7.96945
   272	1	 27.8376	 17.1272	-7.21434
   273	1	-26.3814	-0.593119	-5.21826
   274	1	 13.3169	 5.89972	 6.16141
   275	1	-26.2409	-39.9599	 10.4412
   276	1	-28.5603	-7.71382	  8.1851
   277	1	 2.68951	  16.291	-8.73277
   278	1	 13.6446	-27.1526	 1.88335
   279	1	 36.2599	 6.15532	-5.70696
   280	1	-0.288431	-12.7417	 6.60487
   281	1	-13.6086	 37.2497	 9.86053
   282	1	-39.0407	 30.7629	-6.59044
   283	1	 10.9622	-25.0297	0.141502
   284	1	-30.4081	-3.19613	-2.92465
   285	1	 38.0552	 22.6751	 3.48229
   286	1	 20.8405	  39.926	 9.56909
   287	1	-26.0787	 10.5974	 6.05975
   288	1	-2.68735	 32.6982	-10.1537
   289	1	-34.9052	 15.3992	 10.4565
   290	1	-19.6675	 17.8684	 5.00005
   291	1	-8.32455	-39.5296	 -7.9987
   292	1	-24.8871	 25.0017	-7.75583
   293	1	-5.15756	 35.0102	-1.59611
   294	1	-24.0314	-39.6719	 5.37444
   295	1	-41.2544	 20.9797	-10.8084
   296	1	-40.3319	-41.9478	 2.46554
   297	1	 28.1256	 21.8301	 6.54374
   298	1	-16.7744	-7.12548	 3.68665
   299	1	  10.247	 37.2275	 1.29986
   300	1	 34.2529	 -25.652	-1.52354
   301	1	-28.5003	 18.5872	 3.17972
   302	1	 -19.767	 32.4394	-7.10017
   303	1	 16.6736	 11.2517	  8.9357
   304	1	-20.3616	-36.4401	-1.65108
   305	1	 43.0511	  -14.98	 5.47421
   306	1	 8.40733	-30.4013	 9.16323
   307	1	-22.1177	 2.88769	-5.37418
   308	1	 24.6205	-22.0257	 10.7272
   309	1	 10.9996	-15.9363	 3.44958
   310	1	-15.4934	-24.7887	-8.14278
   311	1	 32.1329	 36.0114	-4.23677
   312	1	-42.8867	  25.624	-4.24516
   313	1	 26.9756	-11.8078	-4.12178
   314	1	 38.3723	-28.6235	-0.12455
   315	1	 -8.2613	 41.2343	 -9.9735
   316	1	 5.07759	-32.6198	 -6.9405
   317	1	   36.36	 42.2351	 2.79626
   318	1	 13.1838	-19.7626	  2.5268
   319	1	-38.5065	 13.8966	 2.83458
   320	1	 42.4107	 7.90244	-4.35491
   321	1	 17.7168	 42.8622	 9.37926
   322	1	 19.2876	-19.5576	 1.23596
   323	1	 32.6603	-26.7281	 1.69449
   324	1	-39.6199	 28.4051	-5.78434
   325	1	-16.5066	-20.6964	 6.51478
   326	1	 4.77447	-32.6761	-4.50797
   327	1	 21.6523	 12.7604	-9.05885
   328	1	-27.8595	 42.1431	-3.95617
   329	1	-16.6085	-30.0389	-2.04085
   330	1	-34.5891	-35.8371	 -0.9381
   331	1	 30.1435	-7.98356	 1.31125
   332	1	-1.03151	-32.7173	 -7.7768
   333	1	 3.84524	-42.4695	-0.705783
   334	1	 32.6191	-21.7069	0.306548
   335	1	-12.0387	 15.8999	-3.85084
   336	1	 2.03253	 15.3153	 6.71348
   337	1	 35.8412	 7.97823	 10.9163
   338	1	-12.9903	-15.3182	 3.31216
   339	1	-2.75163	  39.109	-2.78444
   340	1	-27.0706	-15.3481	-0.90835
   341	1	 32.9845	-11.3817	-6.40194
   342	1	-23.3361	 10.6093	 2.84127
   343	1	 31.2137	 33.6832	0.708744
   344	1	 25.3267	-13.5664	 5.90742
   345	1	 2.23748	 30.1478	 3.96215
   346	1	-39.9432	  10.146	-4.40952
   347	1	 0.24133	-20.8076	-0.0382877
   348	1	 3.44898	 17.2923	-8.63502
   349	1	 30.5447	 36.1991	 5.95764
   350	1	 35.7518	 37.2776	-10.9842
   351	1	-31.1054	-31.8612	 4.76811
   352	1	-25.5533	-37.9656	  8.4859
   353	1	-42.2967	0.00858393	-10.5211
   354	1	 17.6876	-29.1682	-7.67349
   355	1	-10.1694	-21.9499	 8.35227
   356	1	  26.048	-27.6134	-8.44427
   357	1	 33.3178	 42.5452	-4.69905
   358	1	-28.3686	 8.30125	0.930988
   359	1	-40.5635	-21.3832	 8.55201
   360	1	  24.664	 27.2406	 6.24829
   361	1	 28.0826	-30.7347	-9.26393
   362	1	 40.4875	 40.7243	  6.9016
   363	1	-5.67854	-6.84703	 10.4393
   364	1	-16.9209	  40.521	 8.39896
   365	1	-36.0013	-8.64351	-3.51092
   366	1	  -10.82	 15.2059	0.774751
   367	1	 3.23671	 -26.391	 -2.8736
   368	1	-26.6436	 10.8326	-8.93652
   369	1	-20.7196	 5.70249	 1.85343
   370	1	-32.3058	-8.11472	 5.04395
   371	1	 8.55805	-28.5967	-2.63831
   372	1	-36.6401	 27.9885	0.252712
   373	1	 32.7482	-14.4713	  1.4877
   374	1	  36.865	 5.64378	  3.1851
   375	1	-13.0203	 3.37615	-3.19864
   376	1	 1.20231	-2.51702	 9.42607
   377	1	 40.3026	-33.3686	  6.8729
   378	1	 1.21645	0.242939	-2.08197
   379	1	-13.8222	-17.1652	  6.1869
   380	1	 2.65607	 12.1111	  1.1063
   381	1	-32.7891	-21.3369	 4.14896
   382	1	  -2.266	 6.50259	  0.3889
   383	1	-1.07857	-21.3193	-5.99217
   384	1	 17.5405	 34.6181	-2.82465
   385	1	 17.4302	-42.3928	-2.68683
   386	1	 27.8071	 28.1948	 1.18961
   387	1	 39.9458	-16.9865	 6.18295
   388	1	-9.20284	-23.0535	-9.01004
   389	1	 -33.615	-35.4279	 6.42952
   390	1	-42.6434	-31.9851	 2.71651
   391	1	-18.1839	-25.0156	 6.80011
   392	1	-20.0681	  32.568	-0.761515
   393	1	-35.2229	 21.4361	  2.9245
   394	1	-37.7973	 32.5055	-8.15048
   395	1	 20.1923	-9.70833	 6.96845
   396	1	-3.43206	  23.822	 8.33741
   397	1	-23.2815	-40.2652	-7.80784
   398	1	 -34.424	 9.92521	 3.76043
   399	1	 4.74084	-22.5731	-0.174467
   400	1	 4.35557	 39.4674	 4.73573
   401	1	 42.9716	-35.9238	-8.57055
   402	1	 33.9772	-21.3764	-4.00565
   403	1	 7.09761	-40.3742	 3.78633
   404	1	  27.931	-22.1713	 2.17717
   405	1	 12.9038	-1.01981	-3.65255
   406	1	-13.4385	-34.1576	 10.6132
   407	1	 18.8407	 39.8739	  2.8222
   408	1	-42.3424	 33.7352	-5.96861
   409	1	-19.5273	 22.2583	 7.14558
   410	1	 29.0044	-39.6136	-5.24105
   411	1	-29.7838	-13.9644	-9.31344
   412	1	 25.0822	-14.7046	  1.1038
   413	1	-29.1885	 10.9994	-3.44791
   414	1	 -6.3679	 -6.8166	 5.28594
   415	1	-1.33228	 22.2413	 7.75483
   416	1	 4.75852	 34.2811	0.304151
   417	1	-23.4053	-3.30417	 1.55764
   418	1	-27.5973	 32.2135	-2.81143
   419	1	-5.76358	-29.3009	-10.5124
   420	1	 13.0903	 -15.276	0.508533
   421	1	 22.1297	-33.4396	 8.06116
   422	1	-38.8946	-24.4425	 2.90968
   423	1	 25.0948	   1.158	 10.1575
   424	1	-1.82548	 10.8948	  2.3725
   425	1	 17.3082	-36.9635	 6.58435
   426	1	  4.0024	 3.65636	 9.05312
   427	1	 21.4088	-2.37776	 -2.7328
   428	1	 -30.835	 8.80423	-2.71795
   429	1	 36.7756	-20.6327	-6.42963
   430	1	 -21.593	 22.1463	-3.15836
   431	1	-41.9589	-15.9421	-1.25178
   432	1	-3.09176	  -39.79	-5.56896
   433	1	-10.8575	 11.3785	-0.666649
   434	1	 36.4583	 -11.298	-5.54461
   435	1	 33.9069	-32.2873	-10.5003
   436	1	-36.8826	-5.99549	 9.98794
   437	1	  10.088	-7.26224	-3.12554
   438	1	-14.9051	 7.98451	-3.67832
   439	1	  41.248	-27.5319	 8.51565
   440	1	 -25.915	-35.4881	0.435127
   441	1	 24.0092	 31.1639	 1.07172
   442	1	 22.2488	 25.5603	 3.26295
   443	1	-39.9181	 41.8084	 11.3761
   444	1	-9.24263	-11.2573	 8.75257
   445	1	 6.20151	 26.4785	 4.04835
   446	1	-19.2007	  34.349	-0.575491
   447	1	  6.5119	-2.70508	 7.62184
   448	1	-20.8123	 -13.858	-3.81159
   449	1	-24.8024	-23.3868	 5.54744
   450	1	 31.4813	 -6.0218	-2.71779
   451	1	  8.9098	-37.0354	 5.02889
   452	1	-31.8121	  23.829	-10.2531
   453	1	 41.2295	 -1.7165	-2.17917
   454	1	-24.4305	-17.2986	 6.38272
   455	1	0.266983	-8.91796	-0.862086
   456	1	 40.9148	-11.0794	 -11.177
   457	1	-17.8516	-15.0434	-1.54634
   458	1	-12.2179	-31.5621	 1.03472
   459	1	 -2.8775	 2.47281	 8.35176
   460	1	 35.3739	 9.20559	-0.215495
   461	1	-36.0729	-14.1264	-11.0831
   462	1	 35.6196	 19.3463	 7.51603
   463	1	 29.2306	-17.0171	-9.04566
   464	1	-8.10446	 42.7276	 7.49149
   465	1	-5.47343	 1.64173	-6.28551
   466	1	 11.1458	-14.3952	-6.63917
   467	1	0.275579	 37.7699	-3.03869
   468	1	 22.3433	-23.1448	-1.92098
