ITEM: TIMESTEP
1999
ITEM: NUMBER OF ATOMS
3160
ITEM: BOX BOUNDS
-18.9873	18.9873
-18.9873	18.9873
-4.21941	4.21941
ITEM: ATOMS index type x y z
     0	1	 18.5776	-13.0248	-2.64706
     1	1	 15.3199	-9.07475	 0.29622
     2	1	 18.0121	  8.2649	-1.58589
     3	1	 10.2587	 8.95283	 1.78742
     4	1	-7.13753	 11.3135	-0.77296
     5	1	-12.5667	-1.24472	-0.400497
     6	1	-10.7984	-9.41805	-2.33372
     7	1	-7.55206	-10.7427	 3.35119
     8	1	 4.09631	 14.7889	  1.0099
     9	1	 0.81831	 2.38418	-2.47029
    10	1	-7.09636	 -13.974	-2.11538
    11	1	 7.35487	 9.64836	0.385912
    12	1	 8.71782	-13.4507	 2.10106
    13	1	 -13.497	-11.6717	 0.95169
    14	1	 -9.5192	-7.97218	-2.77016
    15	1	-13.7138	 3.38462	-3.36938
    16	1	-7.49568	 13.3888	-0.945688
    17	1	-2.38859	-12.9049	-1.40149
    18	1	  7.8192	-14.3087	 -2.5193
    19	1	-18.0938	-9.37246	 2.29775
    20	1	 -12.395	-2.36655	 1.85785
    21	1	-4.52397	-13.1495	0.0185594
    22	1	  4.7524	  8.2582	 1.68301
    23	1	 -1.3364	-15.7773	-1.98566
    24	1	-13.8182	-2.68835	 1.36813
    25	1	-0.83083	 9.33053	0.119873
    26	1	 17.5742	-4.58468	 3.68926
    27	1	-13.3595	 6.98718	 1.39036
    28	1	-3.52586	 3.24928	-0.786914
    29	1	-16.2369	 5.30978	-0.443501
    30	1	-0.834714	 8.66304	-2.62293
    31	1	-17.1958	-6.90431	-2.65871
    32	1	-9.09632	-3.35822	0.393515
    33	1	 2.32094	 3.99329	0.224579
    34	1	  2.9422	 8.32126	 1.91301
    35	1	 7.50758	-15.8166	-2.15067
    36	1	-16.3449	 12.9804	-2.83884
    37	1	-6.60304	-13.1562	 -3.3717
    38	1	 7.36036	 8.44477	-1.49344
    39	1	-2.29527	 16.3825	 2.86514
    40	1	-12.9325	-0.518516	-1.23237
    41	1	 13.8699	-11.0526	 2.66639
    42	1	 3.53603	-16.9868	-1.06504
    43	1	  9.2595	-18.7963	0.748345
    44	1	-9.12206	 5.77785	 0.91776
    45	1	-9.67685	-10.4556	-1.82665
    46	1	-11.2936	 -18.738	-3.37559
    47	1	  7.2844	-18.4954	-0.486026
    48	1	 10.5848	 -8.0751	 1.46435
    49	1	-10.2675	-4.97796	-0.762645
    50	1	 11.8343	 5.62389	-3.43983
    51	1	-15.0497	-0.348503	0.896055
